Variable1,Variable2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10
19.752,152.289,694.7,3.114,300.807,38.829,179.9,100.382,7.195,1.4
14.861,21.427,263.7,0.955,482.716,48.836,436.1,108.927,15.684,0.7
11.744,62.962,263.8,0.931,109.267,36.646,75.1,128.304,15.722,0.8
13.193,22.649,219.4,3.98,237.687,43.982,62.6,101.047,14.612,0.7
10.987,30.626,182.0,3.081,148.942,34.144,43.7,119.953,3.923,3.1
14.551,55.936,323.6,1.354,257.221,32.917,212.7,166.191,12.129,1.4
11.268,88.642,304.3,2.285,401.059,49.33,288.3,125.869,19.062,0.7
19.856,87.728,569.7,2.014,458.111,31.316,395.0,140.363,3.74,3.8
12.852,68.559,302.3,4.832,131.095,33.509,-30.8,140.408,12.17,1.2
18.032,181.953,689.1,3.764,380.595,38.745,234.8,182.729,7.771,2.4
10.695,78.74,271.9,4.415,473.177,33.226,326.5,123.555,3.046,4.1
19.208,70.134,509.2,1.432,93.312,42.407,32.6,122.277,11.793,1.0
16.414,39.536,348.5,3.141,107.068,40.413,-19.9,116.22,15.397,0.8
11.008,109.692,340.6,1.153,465.352,47.44,410.7,118.367,10.771,1.1
19.388,158.756,693.4,4.45,191.336,42.371,2.8,158.178,4.99,3.2
11.898,48.821,239.2,3.992,70.09,31.945,-57.4,184.059,11.401,1.6
15.732,172.28,592.1,2.944,193.526,34.857,90.9,143.404,17.526,0.8
18.448,43.713,427.8,1.069,171.184,37.958,130.6,166.802,8.851,1.9
10.882,98.807,316.0,2.902,268.909,33.186,172.6,114.74,16.035,0.7
19.014,96.71,555.0,2.083,188.605,44.545,95.8,122.117,15.255,0.8
15.776,78.561,406.0,1.087,455.832,43.294,408.8,196.182,6.661,2.9
15.691,179.943,606.1,4.666,398.783,43.673,195.0,132.74,8.115,1.6
11.86,193.97,528.6,0.044,360.799,36.293,359.2,147.876,8.44,1.8
17.623,193.24,697.1,1.147,119.677,35.919,78.5,183.747,8.757,2.1
16.84,97.555,478.7,2.772,463.278,49.301,326.6,106.768,3.312,3.2
18.217,106.867,545.6,1.896,176.566,40.824,99.2,142.434,13.503,1.1
14.217,182.615,567.4,0.326,145.51,34.753,134.2,131.314,17.497,0.8
18.857,159.865,675.3,2.746,135.202,30.888,50.4,117.319,11.121,1.1
19.674,82.72,552.5,2.793,76.12,36.101,-24.7,149.549,2.986,5.0
11.058,183.046,488.4,1.634,60.948,48.693,-18.6,129.158,8.322,1.6
12.703,47.619,256.6,1.668,174.331,49.672,91.5,182.227,3.527,5.2
14.621,49.813,313.4,1.826,433.033,35.16,368.8,139.397,19.849,0.7
10.948,148.237,416.3,3.035,402.24,40.594,279.0,152.543,10.701,1.4
15.724,133.524,514.3,3.853,146.346,32.099,22.7,135.35,16.333,0.8
19.446,69.453,517.1,2.425,194.085,36.469,105.6,150.838,13.069,1.2
17.671,182.516,677.3,0.119,364.787,31.046,361.1,156.884,8.832,1.8
13.75,157.278,503.6,2.83,327.947,45.177,200.1,187.413,6.58,2.8
11.428,91.469,313.5,4.606,244.709,31.825,98.1,160.578,9.438,1.7
17.644,68.769,448.8,3.807,195.416,43.956,28.1,126.557,3.637,3.5
16.249,88.559,441.1,2.851,207.82,48.337,70.0,130.437,19.386,0.7
15.036,123.563,473.2,1.87,273.814,31.23,215.4,168.13,9.124,1.8
13.791,81.948,354.1,2.726,349.825,46.607,222.8,123.424,16.208,0.8
10.22,47.424,199.3,0.704,239.248,32.26,216.5,159.708,13.834,1.2
19.433,107.85,593.3,3.144,291.724,37.027,175.3,185.971,12.673,1.5
17.14,187.353,668.5,1.134,202.642,45.429,151.1,130.92,3.165,4.1
14.946,116.941,457.3,3.059,389.619,43.263,257.3,110.383,7.497,1.5
16.623,92.367,461.1,0.564,330.543,31.441,312.8,182.613,8.068,2.3
10.187,89.428,282.6,3.733,286.053,45.374,116.7,131.793,6.454,2.0
16.733,124.052,528.1,1.451,486.201,30.482,442.0,116.499,14.843,0.8
16.241,170.913,605.6,1.225,188.043,40.925,137.9,125.317,9.296,1.3
19.156,78.852,524.7,2.189,393.591,49.297,285.7,197.833,15.479,1.3
19.56,70.681,524.0,1.938,374.874,42.261,293.0,139.046,16.167,0.9
15.691,118.265,482.7,0.247,432.212,35.413,423.5,140.591,15.961,0.9
12.727,43.423,248.8,2.2,133.637,47.763,28.6,105.803,18.568,0.6
19.264,110.152,591.4,1.916,367.91,47.232,277.4,199.606,10.056,2.0
15.149,178.07,585.6,3.031,363.318,32.953,263.4,134.418,7.348,1.8
13.656,91.31,369.1,4.473,423.535,30.114,288.8,198.392,5.597,3.5
18.507,171.712,685.9,1.331,164.208,42.888,107.1,182.381,15.564,1.2
14.204,129.277,460.3,3.349,50.104,31.253,-54.6,198.671,9.062,2.2
12.772,147.256,457.6,2.807,363.836,47.717,229.9,156.105,13.822,1.1
18.683,91.654,532.4,0.54,322.682,47.023,297.3,116.233,2.332,5.0
19.439,163.623,705.1,2.558,261.264,30.487,183.3,199.793,17.554,1.1
14.541,146.061,503.6,2.949,67.167,46.039,-68.6,160.695,15.134,1.1
16.49,20.844,313.6,4.952,274.472,40.043,76.2,135.81,17.548,0.8
10.435,181.834,472.6,0.698,294.887,37.133,269.0,110.017,6.468,1.7
16.756,187.083,654.9,1.639,257.756,45.106,183.8,168.73,7.81,2.2
17.131,35.691,364.9,0.469,296.366,39.807,277.7,156.145,5.116,3.1
12.123,105.536,358.0,0.452,356.625,45.899,335.9,126.999,9.612,1.3
12.924,106.599,380.2,0.953,152.923,47.585,107.6,179.08,19.287,0.9
12.511,190.002,536.5,2.779,259.463,32.964,167.9,171.594,5.604,3.1
11.014,163.454,448.2,2.305,130.389,35.729,48.0,142.308,7.591,1.9
18.308,152.809,640.8,0.945,65.579,34.459,33.0,100.295,18.012,0.6
10.533,187.6,486.1,2.795,458.481,38.209,351.7,159.085,18.397,0.9
10.575,62.019,235.9,3.517,316.822,46.055,154.8,167.213,7.588,2.2
15.071,81.973,391.1,0.21,206.106,46.693,196.3,121.82,6.456,1.9
18.482,23.776,389.1,4.271,400.891,45.554,206.3,141.635,11.64,1.2
10.041,120.381,341.6,0.451,461.156,47.431,439.8,104.866,3.229,3.2
10.378,187.107,481.9,0.659,132.926,38.744,107.4,183.548,18.037,1.0
13.546,37.544,258.6,2.153,199.343,48.503,94.9,156.965,13.671,1.1
12.306,89.163,329.8,2.993,354.76,30.694,262.9,158.43,19.357,0.8
17.775,192.063,700.1,2.034,259.037,32.061,193.8,128.408,4.927,2.6
12.459,172.736,500.7,0.091,446.064,30.182,443.3,140.947,3.049,4.6
10.141,84.838,272.5,3.622,238.858,30.886,127.0,109.5,5.385,2.0
12.064,114.073,373.7,2.746,112.147,41.691,-2.3,191.9,18.087,1.1
10.766,24.287,164.5,2.963,146.786,30.009,57.9,127.775,18.315,0.7
17.341,40.687,382.1,4.924,255.633,37.106,72.9,104.629,9.237,1.1
11.141,138.231,400.6,3.157,348.995,47.398,199.4,140.866,7.497,1.9
18.233,161.025,654.5,4.775,423.686,48.951,189.9,155.776,5.48,2.8
12.557,43.132,243.9,0.386,178.506,37.462,164.0,108.935,2.342,4.7
12.317,75.354,302.4,3.698,187.157,39.011,42.9,126.586,12.846,1.0
12.45,48.363,251.7,3.433,434.844,33.639,319.4,146.243,11.546,1.3
10.219,97.72,299.9,1.308,461.723,42.721,405.8,189.502,2.18,8.7
15.627,27.508,299.2,3.519,179.106,46.334,16.1,122.184,10.918,1.1
16.851,91.327,466.6,1.042,307.029,36.8,268.7,171.116,4.293,4.0
14.049,51.843,301.1,2.261,75.902,36.986,-7.7,122.002,10.73,1.1
10.202,132.961,370.0,3.252,177.358,43.299,36.5,133.435,13.584,1.0
14.317,122.251,449.5,0.241,381.776,43.416,371.3,169.458,10.708,1.6
15.902,194.733,642.3,0.672,199.551,40.769,172.2,150.175,3.715,4.0
16.337,137.769,542.4,4.547,265.205,33.097,114.7,168.135,7.566,2.2
16.789,194.135,670.1,1.286,271.022,46.152,211.7,137.778,13.353,1.0
15.645,95.268,435.3,4.12,448.369,43.034,271.1,107.267,18.489,0.6
11.191,66.678,258.6,1.905,210.452,49.491,116.2,150.852,3.378,4.5
12.725,49.386,260.7,3.602,102.353,47.044,-67.1,118.51,4.738,2.5
18.403,118.391,575.5,0.866,405.474,43.147,368.1,157.565,8.07,2.0
13.876,173.836,540.2,2.637,322.471,44.557,205.0,134.95,13.599,1.0
19.701,70.865,529.9,1.555,91.748,32.158,41.7,132.498,16.085,0.8
13.875,128.061,448.6,0.415,88.308,43.447,70.3,133.157,2.896,4.6
13.495,198.571,579.3,1.302,352.72,34.171,308.2,198.953,18.205,1.1
14.911,64.868,352.1,4.282,374.218,34.182,227.9,121.017,6.067,2.0
16.49,172.452,616.8,1.024,235.836,34.044,201.0,157.671,17.48,0.9
19.407,74.006,524.6,1.225,52.132,41.621,1.1,153.612,12.779,1.2
11.487,74.19,280.3,2.086,186.793,34.503,114.8,166.126,15.645,1.1
15.701,108.575,463.7,4.575,304.137,36.745,136.0,181.772,2.226,8.2
18.553,171.594,687.4,2.752,149.996,41.444,35.9,125.2,16.449,0.8
19.299,46.165,464.8,1.804,237.494,39.51,166.2,177.971,7.808,2.3
14.742,157.605,532.5,4.054,173.301,39.533,13.0,196.245,10.205,1.9
10.003,52.371,204.8,2.325,379.132,30.183,309.0,155.85,5.71,2.7
17.742,165.384,645.5,3.591,131.085,34.516,7.1,122.187,2.626,4.7
18.726,84.901,520.5,0.285,485.061,30.856,476.3,177.551,18.009,1.0
15.651,41.113,327.2,2.162,83.417,36.137,5.3,131.787,8.792,1.5
14.793,29.369,277.6,2.17,120.589,33.811,47.2,104.985,10.434,1.0
11.09,40.287,203.6,1.626,190.734,33.709,135.9,104.292,6.403,1.6
15.175,46.866,324.0,4.256,261.225,36.12,107.5,170.446,12.474,1.4
10.673,55.008,223.9,3.118,428.307,48.686,276.5,119.565,6.503,1.8
17.094,144.061,580.3,3.252,248.625,41.363,114.1,189.004,11.242,1.7
11.0,71.079,263.2,0.357,70.045,32.357,58.5,129.498,9.553,1.4
15.41,99.961,437.4,4.156,246.279,41.6,73.4,104.966,7.18,1.5
13.43,170.218,520.8,3.074,353.116,48.971,202.6,143.897,13.021,1.1
19.758,57.383,505.1,0.234,343.064,40.707,333.5,120.075,13.476,0.9
10.895,186.352,491.4,0.239,299.538,41.046,289.7,187.084,4.228,4.4
13.063,76.854,324.3,1.81,304.058,33.663,243.1,140.659,19.828,0.7
17.593,72.523,454.6,3.265,413.395,35.431,297.7,112.742,10.048,1.1
13.162,27.966,229.2,3.981,124.893,48.835,-69.5,176.748,19.166,0.9
16.039,20.041,297.3,3.853,306.012,33.582,176.6,138.43,9.525,1.5
11.406,99.658,329.4,4.445,398.987,40.884,217.3,109.023,10.189,1.1
17.449,93.372,491.2,0.541,62.49,31.196,45.6,161.462,5.084,3.2
15.254,146.154,525.0,1.757,274.791,45.273,195.2,109.315,11.01,1.0
14.667,76.529,368.2,0.682,83.516,37.991,57.6,180.862,11.015,1.6
11.886,117.682,376.6,4.234,395.765,47.269,195.6,196.141,16.659,1.2
12.302,64.0,279.3,2.001,143.922,47.346,49.2,179.056,2.989,6.0
19.957,55.196,508.7,1.164,148.138,43.637,97.3,139.133,11.177,1.2
18.795,58.86,471.0,2.01,333.527,46.29,240.5,176.361,10.168,1.7
18.805,136.852,627.3,2.759,212.568,34.831,116.5,159.045,5.26,3.0
14.295,172.63,549.6,1.012,471.626,41.331,429.8,198.031,18.172,1.1
13.412,168.305,516.5,1.425,121.616,32.1,75.9,102.212,18.273,0.6
17.114,40.095,373.1,2.478,226.523,39.247,129.3,138.786,4.358,3.2
19.699,144.754,677.6,3.614,378.344,41.77,227.4,109.333,4.992,2.2
10.461,89.871,289.2,3.517,93.289,38.273,-41.3,109.031,11.122,1.0
17.476,84.795,475.0,2.097,293.145,44.863,199.1,107.815,2.191,4.9
10.963,125.811,371.8,3.761,192.827,39.363,44.8,153.802,11.298,1.4
18.834,107.986,570.7,4.169,277.764,45.252,89.1,193.723,14.189,1.4
19.471,101.96,583.0,4.378,63.216,37.316,-100.2,101.343,19.5,0.5
18.125,24.205,376.9,0.142,116.986,48.418,110.1,155.377,3.855,4.0
15.04,45.866,317.9,1.147,278.939,31.981,242.3,171.183,6.847,2.5
